"Date","Seeley","Meloland","CalipatriaMulberry","Westmorland","xWestmorland","xCalipatriaMulberry","xMeloland","xSeeley"
2010-02-15,3.53,3.41,3.32,NA,NA,NA,NA,NA
2010-02-16,3.53,3.5,3.4,NA,6.85762395634415,6.25562899068527,6.11636260365199,6.50261622843536
2010-02-17,3.52,3.42,3.4,NA,NA,NA,NA,NA
2010-02-18,3.79,3.62,3.38,NA,NA,NA,NA,NA
2010-02-19,4.34,4.14,3.4,NA,NA,NA,NA,NA
2010-02-20,4.32,3.4,3.12,NA,NA,NA,NA,NA
2010-02-21,4.01,3.64,3.76,NA,NA,NA,NA,NA
2010-02-22,4.24,3.98,3.85,NA,NA,NA,NA,NA
2010-02-23,3.68,3.56,3.68,NA,NA,NA,NA,NA
2010-02-24,3.79,3.4,3.21,NA,NA,NA,NA,NA
2010-02-25,4.26,3.81,3.7,NA,NA,NA,NA,NA
2010-02-26,3.53,3.56,3.28,NA,NA,NA,NA,NA
2010-02-27,3.25,2.81,2.28,NA,NA,NA,NA,NA
2010-02-28,4.56,4.14,3.77,NA,NA,NA,NA,NA
2010-03-01,3.58,3.58,3.48,NA,NA,NA,NA,NA
2010-03-02,4.31,3.77,3.45,NA,NA,NA,NA,NA
2010-03-03,5.09,4.2,3.81,NA,NA,NA,NA,NA
2010-03-04,5.38,4.83,4.57,NA,NA,NA,NA,NA
2010-03-05,3.87,3.73,3.52,NA,NA,NA,NA,NA
2010-03-06,4.04,3.84,3.8,NA,NA,NA,NA,NA
2010-03-07,0.5,0.95,0.56,NA,NA,NA,NA,NA
2010-03-08,4.56,3.86,3.35,NA,NA,NA,NA,NA
2010-03-09,5.07,5.05,4.57,NA,NA,NA,NA,NA
2010-03-10,5.31,4.68,4.52,NA,NA,NA,NA,NA
2010-03-11,4.35,4.29,4.24,NA,NA,NA,NA,NA
2010-03-12,4.14,3.97,3.8,NA,NA,NA,NA,NA
2010-03-13,5.87,5.3,5.35,NA,NA,NA,NA,NA
2010-03-14,4.82,4.94,5.03,NA,NA,NA,NA,NA
2010-03-15,5.04,4.86,4.87,NA,NA,NA,NA,NA
2010-03-16,4.86,5.06,4.86,NA,NA,NA,NA,NA
2010-03-17,5.07,5.1,4.83,NA,NA,NA,NA,NA
2010-03-18,5.91,5.58,5.02,NA,NA,NA,NA,NA
2010-03-19,6.66,6.02,6.22,NA,NA,NA,NA,NA
2010-03-20,5.01,5.3,4.92,NA,8.56987857427138,7.52284613363724,7.06103301675596,8.49177451288827
2010-03-21,3.8,3.94,3.66,NA,NA,NA,NA,NA
2010-03-22,5.68,5.25,4.25,NA,NA,NA,NA,NA
2010-03-23,5.05,5.2,4.88,NA,NA,NA,NA,NA
2010-03-24,5.09,4.93,4.6,NA,NA,NA,NA,NA
2010-03-25,6.83,6.39,5.52,NA,NA,NA,NA,NA
2010-03-26,5.76,5.72,5.44,NA,NA,NA,NA,NA
2010-03-27,5.59,6.01,6.34,NA,NA,NA,NA,NA
2010-03-28,5.3,5.55,5.25,NA,NA,NA,NA,NA
2010-03-29,5.65,5.34,4.92,NA,NA,NA,NA,NA
2010-03-30,8.78,7.28,6.77,NA,NA,NA,NA,NA
2010-03-31,6.97,6.63,6,NA,NA,NA,NA,NA
2010-04-01,3.86,3.62,3.8,NA,NA,NA,NA,NA
2010-04-02,4.75,4.75,4.24,NA,NA,NA,NA,NA
2010-04-03,5.79,5.18,4.77,NA,NA,NA,NA,NA
2010-04-04,7.45,6.01,5.88,NA,NA,NA,NA,NA
2010-04-05,5.62,5.91,4.8,NA,NA,NA,NA,NA
2010-04-06,5.64,5.68,5.68,NA,NA,NA,NA,NA
2010-04-07,6.16,6.68,6.7,NA,NA,NA,NA,NA
2010-04-08,6.08,5.8,5.31,NA,NA,NA,NA,NA
2010-04-09,6.71,6.65,5.96,NA,NA,NA,NA,NA
2010-04-10,6.03,5.67,5.14,NA,NA,NA,NA,NA
2010-04-11,6.14,5.79,5.62,NA,NA,NA,NA,NA
2010-04-12,5.4,5.29,5.04,NA,NA,NA,NA,NA
2010-04-13,5.53,5.36,5.07,NA,NA,NA,NA,NA
2010-04-14,5.31,5.28,4.93,NA,NA,NA,NA,NA
2010-04-15,5.2,5.4,5.28,NA,NA,NA,NA,NA
2010-04-16,6.25,6.06,5.63,NA,NA,NA,NA,NA
2010-04-17,5.1,5.13,4.95,NA,NA,NA,NA,NA
2010-04-18,7.2,7.44,6.84,NA,NA,NA,NA,NA
2010-04-19,6.26,6.23,6,NA,NA,NA,NA,NA
2010-04-20,6.78,6.56,NA,NA,NA,NA,NA,NA
2010-04-21,6.02,6.28,NA,NA,NA,NA,NA,NA
2010-04-22,3.95,3.75,NA,NA,NA,NA,NA,NA
2010-04-23,5.79,5.6,5.09,NA,NA,NA,NA,NA
2010-04-24,5.5,5.53,5.21,NA,NA,NA,NA,NA
2010-04-25,5.98,6.1,5.78,NA,NA,NA,NA,NA
2010-04-26,6.54,6.56,6.2,NA,NA,NA,NA,NA
2010-04-27,8.88,8.92,7.91,NA,NA,NA,NA,NA
2010-04-28,7.74,8.02,7.33,NA,NA,NA,NA,NA
2010-04-29,7.3,7.15,7.18,NA,NA,NA,NA,NA
2010-04-30,7.22,7.02,7.13,NA,NA,NA,NA,NA
2010-05-01,8.05,7.41,7.2,NA,NA,NA,NA,NA
2010-05-02,8.14,7.98,7.56,NA,NA,NA,NA,NA
2010-05-03,6.73,6.4,6.24,NA,NA,NA,NA,NA
2010-05-04,7.26,6.75,6.41,NA,NA,NA,NA,NA
2010-05-05,9.73,8.84,7.49,NA,NA,NA,NA,NA
2010-05-06,8.72,7.67,6.62,NA,NA,NA,NA,NA
2010-05-07,7.34,6.86,7.22,NA,12.3105126143674,11.0917814854569,10.4581301376416,11.3075759184614
2010-05-08,9.27,8.28,6.95,NA,NA,NA,NA,NA
2010-05-09,10.75,10.59,8.96,NA,NA,NA,NA,NA
2010-05-10,8.27,7.46,6.65,NA,NA,NA,NA,NA
2010-05-11,8.14,7.67,7.03,NA,NA,NA,NA,NA
2010-05-12,7.04,6.83,6.16,NA,NA,NA,NA,NA
2010-05-13,6.95,6.43,5.99,NA,NA,NA,NA,NA
2010-05-14,6.87,7.06,6.66,NA,NA,NA,NA,NA
2010-05-15,6.91,6.48,6.83,NA,NA,NA,NA,NA
2010-05-16,7.47,7.95,7.33,NA,NA,NA,NA,NA
2010-05-17,7.41,7.15,5.98,NA,NA,NA,NA,NA
2010-05-18,8.32,7.89,7.69,NA,NA,NA,NA,NA
2010-05-19,7.08,6.85,6.39,NA,NA,NA,NA,NA
2010-05-20,8.74,7.48,7.17,NA,NA,NA,NA,NA
2010-05-21,11.32,10.29,8.03,NA,NA,NA,NA,NA
2010-05-22,10.23,9.78,8.46,NA,NA,NA,NA,NA
2010-05-23,7.9,7.61,6.97,NA,NA,NA,NA,NA
2010-05-24,6.36,6.21,5.73,NA,NA,NA,NA,NA
2010-05-25,6.99,6.59,6.11,NA,NA,NA,NA,NA
2010-05-26,9.08,8.18,7.49,NA,NA,NA,NA,NA
2010-05-27,9.67,8.5,8.04,NA,NA,NA,NA,NA
2010-05-28,9.33,8.77,7.92,NA,NA,NA,NA,NA
2010-05-29,7.62,8.06,7.94,NA,NA,NA,NA,NA
2010-05-30,7.14,7.67,7.26,NA,NA,NA,NA,NA
2010-05-31,7.6,8.09,7.5,NA,NA,NA,NA,NA
2010-06-01,8.15,7.09,6.79,NA,NA,NA,NA,NA
2010-06-02,5.99,6.83,6.46,NA,NA,NA,NA,NA
2010-06-03,7.09,7.79,7.38,NA,NA,NA,NA,NA
2010-06-04,7.04,7.73,7.46,NA,NA,NA,NA,NA
2010-06-05,7.26,8.1,7.86,NA,NA,NA,NA,NA
2010-06-06,7.54,8.14,7.66,NA,NA,NA,NA,NA
2010-06-07,9.59,9.11,7.95,NA,NA,NA,NA,NA
2010-06-08,10.4,9.61,8.35,NA,15.038023088616,13.7537286933579,13.1794915537488,14.0418536442683
2010-06-09,8.89,8.71,7.59,NA,NA,NA,NA,NA
2010-06-10,12.29,10.5,8.12,NA,NA,NA,NA,NA
2010-06-11,9.85,9.25,7.68,NA,NA,NA,NA,NA
2010-06-12,7.18,7.22,6.58,NA,NA,NA,NA,NA
2010-06-13,6.79,6.94,6.75,NA,NA,NA,NA,NA
2010-06-14,7.61,8.2,7.25,NA,NA,NA,NA,NA
2010-06-15,9.14,9.16,7.55,NA,NA,NA,NA,NA
2010-06-16,10.87,10.15,8.3,NA,NA,NA,NA,NA
2010-06-17,8.31,7.74,6.79,NA,NA,NA,NA,NA
2010-06-18,11.23,9.86,7.88,NA,NA,NA,NA,NA
2010-06-19,10.73,10.06,7.58,NA,NA,NA,NA,NA
2010-06-20,11.29,9.85,7.45,NA,NA,NA,NA,NA
2010-06-21,11.01,9.99,8.04,NA,NA,NA,NA,NA
2010-06-22,8.9,8.06,6.85,NA,NA,NA,NA,NA
2010-06-23,9.11,7.9,7.2,NA,NA,NA,NA,NA
2010-06-24,10.28,8.32,6.95,NA,15.5925810186233,12.7645921585475,9.53714814575975,14.4095863092916
2010-06-25,12.29,10.57,7.92,NA,NA,NA,NA,NA
2010-06-26,10.61,9.27,7.29,NA,NA,NA,NA,NA
2010-06-27,7.87,7.83,7.38,NA,NA,NA,NA,NA
2010-06-28,8.66,9.1,8.44,NA,NA,NA,NA,NA
2010-06-29,7.55,7.65,7.41,NA,NA,NA,NA,NA
2010-06-30,9.6,8.42,7.68,NA,NA,NA,NA,NA
2010-07-01,11.2,9.27,8.51,NA,NA,NA,NA,NA
2010-07-02,14.85,12.29,8.61,NA,NA,NA,NA,NA
2010-07-03,10.73,10,8.85,NA,NA,NA,NA,NA
2010-07-04,7.74,7.39,7.03,NA,NA,NA,NA,NA
2010-07-05,7.47,8.57,7.81,NA,NA,NA,NA,NA
2010-07-06,7.67,8,7.52,NA,NA,NA,NA,NA
2010-07-07,7.41,7.42,7.51,NA,NA,NA,NA,NA
2010-07-08,7.36,8.16,7.91,NA,NA,NA,NA,NA
2010-07-09,7.25,7.95,7.82,NA,NA,NA,NA,NA
2010-07-10,8.14,8.04,8.31,NA,12.2001813163567,11.6817283725984,12.5864850921073,11.7919894721653
2010-07-11,6.88,7.12,7.24,NA,NA,NA,NA,NA
2010-07-12,7.92,7.68,7.88,NA,NA,NA,NA,NA
2010-07-13,7.9,7.92,7.72,NA,NA,NA,NA,NA
2010-07-14,7.89,8.39,7.8,NA,NA,NA,NA,NA
2010-07-15,6.24,6.68,6.63,NA,NA,NA,NA,NA
2010-07-16,9.52,8.76,8.47,NA,NA,NA,NA,NA
2010-07-17,8.12,8.55,8.53,NA,NA,NA,NA,NA
2010-07-18,7.04,8.11,8.06,NA,NA,NA,NA,NA
2010-07-19,7.61,8.47,8.33,NA,NA,NA,NA,NA
2010-07-20,7.7,8.7,8.55,NA,NA,NA,NA,NA
2010-07-21,7.91,8.58,8.45,NA,NA,NA,NA,NA
2010-07-22,7.16,8.73,8.55,NA,NA,NA,NA,NA
2010-07-23,6.69,7.6,7.68,NA,NA,NA,NA,NA
2010-07-24,7.55,7.58,7.28,NA,NA,NA,NA,NA
2010-07-25,8.13,8.88,8.67,NA,NA,NA,NA,NA
2010-07-26,7.37,8.09,7.4,NA,NA,NA,NA,NA
2010-07-27,6.87,8.18,7.98,NA,NA,NA,NA,NA
2010-07-28,6.84,7.94,7.58,NA,NA,NA,NA,NA
2010-07-29,7.06,7.76,8.03,NA,NA,NA,NA,NA
2010-07-30,7.06,8.52,8.16,NA,NA,NA,NA,NA
2010-07-31,7.36,8.45,8.34,NA,NA,NA,NA,NA
2010-08-01,7.4,6.77,7.14,NA,NA,NA,NA,NA
2010-08-02,2.68,3.8,3.42,NA,NA,NA,NA,NA
2010-08-03,6.91,7.26,7.21,NA,NA,NA,NA,NA
2010-08-04,7.5,7.83,7.87,NA,NA,NA,NA,NA
2010-08-05,8.53,8.19,7.9,NA,NA,NA,NA,NA
2010-08-06,7.91,7.88,7.77,NA,NA,NA,NA,NA
2010-08-07,7.8,8.53,8.32,NA,NA,NA,NA,NA
2010-08-08,7.92,7.44,7.26,NA,NA,NA,NA,NA
2010-08-09,6.8,7.23,7.02,NA,NA,NA,NA,NA
2010-08-10,7.46,7.27,7.29,NA,NA,NA,NA,NA
2010-08-11,9.69,8.15,8.06,NA,14.8002906273659,12.7960269315274,10.8096647805721,13.297268726735
2010-08-12,9.38,7.84,7.33,NA,NA,NA,NA,NA
2010-08-13,8.13,7.68,7.27,NA,NA,NA,NA,NA
2010-08-14,7.55,7.12,6.76,NA,NA,NA,NA,NA
2010-08-15,6.91,7.91,7.46,NA,NA,NA,NA,NA
2010-08-16,7.19,7.9,7.83,NA,NA,NA,NA,NA
2010-08-17,6.2,6.91,7.19,NA,NA,NA,NA,NA
2010-08-18,7.28,7.53,7.17,NA,NA,NA,NA,NA
2010-08-19,9.93,9.62,7.35,NA,NA,NA,NA,NA
2010-08-20,7.63,7.9,7.17,NA,NA,NA,NA,NA
2010-08-21,6.68,7.87,8.05,NA,NA,NA,NA,NA
2010-08-22,3.75,5.97,5.21,NA,NA,NA,NA,NA
2010-08-23,6.32,6.64,6.7,NA,NA,NA,NA,NA
2010-08-24,6.66,7.48,7.03,NA,NA,NA,NA,NA
2010-08-25,6.9,6.15,6.75,NA,NA,NA,NA,NA
2010-08-26,6.16,7.59,7.19,NA,NA,NA,NA,NA
2010-08-27,6.06,6.46,6.27,NA,13.8514022584769,13.4624857349372,14.0405796435765,12.442152877473
2010-08-28,8.65,8.32,8.1,NA,NA,NA,NA,NA
2010-08-29,10.33,10.9,8.05,NA,NA,NA,NA,NA
2010-08-30,7.25,6.95,6.19,NA,NA,NA,NA,NA
2010-08-31,6.06,6.37,6.01,NA,NA,NA,NA,NA
2010-09-01,6.15,6.78,6.32,NA,NA,NA,NA,NA
2010-09-02,6.6,7.58,6.56,NA,NA,NA,NA,NA
2010-09-03,6.74,7.4,6.84,NA,NA,NA,NA,NA
2010-09-04,7.14,8.18,7.9,NA,NA,NA,NA,NA
2010-09-05,7.21,7.25,6.79,NA,NA,NA,NA,NA
2010-09-06,6.3,7.17,7.59,NA,NA,NA,NA,NA
2010-09-07,6.09,8.38,8.52,NA,NA,NA,NA,NA
2010-09-08,6.95,6.47,6.87,NA,NA,NA,NA,NA
2010-09-09,9.22,6.7,6.39,NA,NA,NA,NA,NA
2010-09-10,6.08,6.08,5.91,NA,NA,NA,NA,NA
2010-09-11,5.74,6.17,5.8,NA,NA,NA,NA,NA
2010-09-12,6.41,6.01,5.95,NA,9.59261136601057,9.43105255891101,9.86187920213084,8.84560261401028
2010-09-13,6.83,6.64,6.32,NA,NA,NA,NA,NA
2010-09-14,7.56,6.6,6.38,NA,NA,NA,NA,NA
2010-09-15,9.15,7.8,6.89,NA,NA,NA,NA,NA
2010-09-16,6.64,6.3,6.2,NA,NA,NA,NA,NA
2010-09-17,7.34,6.75,6.29,NA,NA,NA,NA,NA
2010-09-18,6.22,6.51,6.18,NA,NA,NA,NA,NA
2010-09-19,7.36,7.83,6.51,NA,NA,NA,NA,NA
2010-09-20,8.68,7.27,6.91,NA,NA,NA,NA,NA
2010-09-21,6.99,6.5,6.3,NA,NA,NA,NA,NA
2010-09-22,9.21,8.72,6.41,NA,NA,NA,NA,NA
2010-09-23,5.28,5.18,5.57,NA,NA,NA,NA,NA
2010-09-24,5.54,5.96,5.95,NA,NA,NA,NA,NA
2010-09-25,6.37,6.71,6.57,NA,NA,NA,NA,NA
2010-09-26,5.9,6.4,6.19,NA,NA,NA,NA,NA
2010-09-27,5.3,5.88,6.26,NA,NA,NA,NA,NA
2010-09-28,4.85,5.78,5.96,NA,NA,NA,NA,NA
2010-09-29,4.97,4.85,5,NA,NA,NA,NA,NA
2010-09-30,5.8,5.28,5.52,NA,NA,NA,NA,NA
2010-10-01,2.73,1.45,1.44,NA,NA,NA,NA,NA
2010-10-02,1.56,0.78,0.46,NA,NA,NA,NA,NA
2010-10-03,3.88,4.24,4.31,NA,NA,NA,NA,NA
2010-10-04,5.14,4.47,4.74,NA,NA,NA,NA,NA
2010-10-05,6.75,6.22,5.16,NA,NA,NA,NA,NA
2010-10-06,6.13,5.45,4.57,NA,NA,NA,NA,NA
2010-10-07,5.18,4.86,4.43,NA,NA,NA,NA,NA
2010-10-08,4.71,4.66,4.43,NA,NA,NA,NA,NA
2010-10-09,5.01,5.14,4.79,NA,NA,NA,NA,NA
2010-10-10,5.49,5.57,5.26,NA,NA,NA,NA,NA
2010-10-11,4.66,4.6,4.92,NA,NA,NA,NA,NA
2010-10-12,4.49,4.65,4.96,NA,NA,NA,NA,NA
2010-10-13,5.19,5.3,5.44,NA,NA,NA,NA,NA
2010-10-14,4.55,4.5,5.32,NA,7.81696105770706,6.97273013540295,7.10065773110614,6.8213648470243
2010-10-15,3.84,4.34,4.55,NA,NA,NA,NA,NA
2010-10-16,4.48,4.38,4.58,NA,NA,NA,NA,NA
2010-10-17,4.06,4.42,4.36,NA,NA,NA,NA,NA
2010-10-18,3.81,3.54,3.72,NA,NA,NA,NA,NA
2010-10-19,2.04,2.61,2.42,NA,NA,NA,NA,NA
2010-10-20,2.87,2.57,2.82,NA,NA,NA,NA,NA
2010-10-21,3.61,3.5,3.22,NA,NA,NA,NA,NA
2010-10-22,4.42,4.23,3.48,NA,NA,NA,NA,NA
2010-10-23,3.61,3.55,3.11,NA,NA,NA,NA,NA
2010-10-24,3.42,2.67,2.73,NA,NA,NA,NA,NA
2010-10-25,5.26,4.09,4.49,NA,NA,NA,NA,NA
2010-10-26,4.11,3.84,3.15,NA,NA,NA,NA,NA
2010-10-27,4.31,4.83,6.13,NA,NA,NA,NA,NA
2010-10-28,3.95,4.06,3.87,NA,NA,NA,NA,NA
2010-10-29,4.07,3.76,3.76,NA,NA,NA,NA,NA
2010-10-30,5.61,4.65,4.3,NA,10.2228190819879,9.02450989544635,8.11577712921607,9.94554413935578
2010-10-31,3.68,3.57,3.46,NA,NA,NA,NA,NA
2010-11-01,4.34,4.51,3.92,NA,NA,NA,NA,NA
2010-11-02,4.39,4.71,4.66,NA,NA,NA,NA,NA
2010-11-03,3.93,4.23,4.09,NA,NA,NA,NA,NA
2010-11-04,3.67,3.92,3.89,NA,NA,NA,NA,NA
2010-11-05,3.53,3.55,3.45,NA,NA,NA,NA,NA
2010-11-06,3.32,3.16,3.2,NA,NA,NA,NA,NA
2010-11-07,4.39,3.43,3.23,NA,NA,NA,NA,NA
2010-11-08,5.84,4.82,4.29,NA,NA,NA,NA,NA
2010-11-09,3.5,3.31,3.04,NA,NA,NA,NA,NA
2010-11-10,4.12,3.74,3.21,NA,NA,NA,NA,NA
2010-11-11,4.28,4.26,4.85,NA,NA,NA,NA,NA
2010-11-12,3.34,3.66,3.72,NA,NA,NA,NA,NA
2010-11-13,3.72,3.9,3.33,NA,NA,NA,NA,NA
2010-11-14,3.61,4.1,4.49,NA,NA,NA,NA,NA
2010-11-15,3.38,3.46,3.24,NA,8.47727780264152,7.37170980962129,6.61207544576632,7.77015157858919
2010-11-16,3.58,3.34,3.14,NA,NA,NA,NA,NA
2010-11-17,2.74,2.6,2.69,NA,NA,NA,NA,NA
2010-11-18,2.91,2.75,2.7,NA,NA,NA,NA,NA
2010-11-19,2.96,2.59,2.82,NA,NA,NA,NA,NA
2010-11-20,4.29,3.77,2.97,NA,NA,NA,NA,NA
2010-11-21,4.11,4.16,3.87,NA,NA,NA,NA,NA
2010-11-22,4.26,3.2,2.93,NA,NA,NA,NA,NA
2010-11-23,2.69,2.32,2.04,NA,NA,NA,NA,NA
2010-11-24,4.08,3.66,2.93,NA,NA,NA,NA,NA
2010-11-25,3.35,3.22,3.41,NA,NA,NA,NA,NA
2010-11-26,2.83,2.79,2.5,NA,NA,NA,NA,NA
2010-11-27,2.93,2.51,2.48,NA,NA,NA,NA,NA
2010-11-28,4.76,4.07,3.57,NA,NA,NA,NA,NA
2010-11-29,3.69,3.26,3.53,NA,NA,NA,NA,NA
2010-11-30,2.47,2.46,2.48,NA,NA,NA,NA,NA
2010-12-01,2.79,2.75,2.54,NA,5.36007063188632,5.22267790127927,5.56855800130239,4.87038024831308
2010-12-02,2.64,2.39,2.33,NA,NA,NA,NA,NA
2010-12-03,2.1,1.84,1.93,NA,NA,NA,NA,NA
2010-12-04,1.78,1.61,1.5,NA,NA,NA,NA,NA
2010-12-05,2.32,2.14,2.02,NA,NA,NA,NA,NA
2010-12-06,2.18,2.04,1.68,NA,NA,NA,NA,NA
2010-12-07,3.11,2.99,2.61,NA,NA,NA,NA,NA
2010-12-08,2.68,2.34,2.31,NA,NA,NA,NA,NA
2010-12-09,2.33,2.21,2.07,NA,NA,NA,NA,NA
2010-12-10,2.48,2.09,2.06,NA,NA,NA,NA,NA
2010-12-11,2.5,2.47,2.37,NA,NA,NA,NA,NA
2010-12-12,2.71,2.59,2.33,NA,NA,NA,NA,NA
2010-12-13,2.69,2.41,2.29,NA,NA,NA,NA,NA
2010-12-14,2.57,2.5,2.25,NA,NA,NA,NA,NA
2010-12-15,4.46,2.61,2.14,NA,NA,NA,NA,NA
2010-12-16,3.22,1.83,1.55,NA,NA,NA,NA,NA
2010-12-17,NA,1.8,NA,NA,NA,NA,NA,NA
2010-12-18,NA,1.23,NA,NA,NA,NA,NA,NA
2010-12-19,NA,1.54,NA,NA,NA,NA,NA,NA
2010-12-20,NA,0.66,NA,NA,NA,NA,NA,NA
2010-12-21,NA,0.26,NA,NA,NA,NA,NA,NA
2010-12-22,NA,0.85,NA,NA,NA,NA,NA,NA
2010-12-23,NA,2.06,NA,NA,NA,NA,NA,NA
2010-12-24,NA,1.99,NA,NA,NA,NA,NA,NA
2010-12-25,NA,2.08,NA,NA,NA,NA,NA,NA
2010-12-26,NA,1.73,NA,NA,NA,NA,NA,NA
2010-12-27,2.82,2.65,NA,NA,NA,NA,NA,NA
2010-12-28,2.19,2.25,0.09,NA,NA,NA,NA,NA
2010-12-29,2.29,1.1,0.53,NA,NA,NA,NA,NA
2010-12-30,3.58,3.26,2.53,NA,NA,NA,NA,NA
2010-12-31,2.18,2.15,1.99,NA,NA,NA,NA,NA
2011-01-01,1.88,1.91,1.73,NA,NA,NA,NA,NA
2011-01-02,1.87,1.83,1.47,NA,NA,NA,NA,NA
2011-01-03,1.83,1.78,1.48,NA,NA,NA,NA,NA
2011-01-04,2.22,1.98,1.79,NA,NA,NA,NA,NA
2011-01-05,2.16,1.99,1.8,NA,NA,NA,NA,NA
2011-01-06,3.48,2.17,1.97,NA,NA,NA,NA,NA
2011-01-07,3.71,2.31,2.02,NA,NA,NA,NA,NA
2011-01-08,3.8,2.3,1.89,NA,NA,NA,NA,NA
2011-01-09,3.29,2.12,1.8,NA,NA,NA,NA,NA
2011-01-10,2.38,2.54,2.56,NA,NA,NA,NA,NA
2011-01-11,2.37,2.24,2.09,NA,NA,NA,NA,NA
2011-01-12,2.76,2.65,2.29,NA,NA,NA,NA,NA
2011-01-13,2.62,2.45,2.23,NA,NA,NA,NA,NA
2011-01-14,3.84,3.21,2.66,NA,NA,NA,NA,NA
2011-01-15,3.17,3.18,2.64,NA,NA,NA,NA,NA
2011-01-16,2.63,2.38,2.05,NA,NA,NA,NA,NA
2011-01-17,2.81,2.78,2.41,NA,NA,NA,NA,NA
2011-01-18,2.93,2.77,2.46,NA,6.90987873889331,6.18557038851818,5.75168524729179,6.52574570065403
2011-01-19,3.03,2.71,2.45,NA,NA,NA,NA,NA
2011-01-20,4,3.67,4.05,NA,NA,NA,NA,NA
2011-01-21,2.99,2.98,2.54,NA,NA,NA,NA,NA
2011-01-22,2.85,2.69,2.49,NA,NA,NA,NA,NA
2011-01-23,4.38,4.4,4.4,NA,NA,NA,NA,NA
2011-01-24,3.03,2.95,2.73,NA,NA,NA,NA,NA
2011-01-25,2.74,2.54,2.43,NA,NA,NA,NA,NA
2011-01-26,4,3.42,3.65,NA,NA,NA,NA,NA
2011-01-27,3.78,3.31,3.38,NA,NA,NA,NA,NA
2011-01-28,3.19,3,2.58,NA,NA,NA,NA,NA
2011-01-29,3.11,3.17,2.58,NA,NA,NA,NA,NA
2011-01-30,3.53,2.81,2.24,NA,NA,NA,NA,NA
2011-01-31,4.26,3.59,2.96,NA,NA,NA,NA,NA
2011-02-01,3.62,3.82,3.64,NA,NA,NA,NA,NA
2011-02-02,3.06,3.65,3.67,NA,NA,NA,NA,NA
2011-02-03,2.65,2.63,2.57,NA,5.3306608264895,4.89792728393573,4.69202497471513,4.91149023496467
